-661,347
210,-77
259,-165
957,541
-519,-365
245,54
-706,727
-1070,-769
-21,-9
-1674,-1119
-117,179
-698,-517
-318,-325
165,92
798,89
-195,-206
230,-6
-177,215
-288,327
-222,308
-104,-77
-632,107
-370,376
-1266,-842
405,-131
-1270,-129
-7,22
-1688,-478
-814,-484
-120,-74
-727,-724
-448,123
-608,-486
85,15
-670,525
-329,-337
239,78
143,-76
-717,550
-573,-121
-391,-342
-140,-146
85,24
221,-85
-963,66
10,6
131,-27
838,-512
-471,-3
-443,117
87,-9
-402,-337
868,130
-271,143
-633,-416
48,48
594,-262
411,10
-81,106
-419,32
125,-45
323,-78
131,16
821,94
363,79
-891,-677
-1338,-1037
-212,277
382,-175
135,-70
567,-235
-556,-344
-141,-147
17,22
-547,-333
367,-315
-147,181
237,-1
-726,-337
379,76
419,-190
-118,-92
-853,-332
-398,-78
-185,261
-1050,104
-676,-246
-1115,-390
-873,-689
-534,78
481,60
-267,-273
536,-377
404,-227
-977,-653
732,136
-1010,133
464,-268
-613,396
-318,-311
-144,-148
141,-37
-910,69
-814,367
231,59
618,40
-380,232
-286,86
-103,126
-139,-124
-1006,108
-124,264
-195,-183
-115,128
-942,534
-416,487
-530,111
395,151
-486,-255
239,82
121,23
-555,-378
201,-181
-376,382
-366,-4
-416,-302
-204,80
-301,402
-388,71
64,-57
-195,150
-265,-42
279,-123
-143,-131
-365,-357
-431,-301
902,119
-616,-510
264,35
-188,217
-167,149
-225,273
-517,-44
654,-101
-431,-156
-559,-536
-853,-578
212,-174
-716,262
-708,-139
350,-259
-1152,-1061
-498,290
333,21
-1169,-451
574,-230
779,451
-547,-475
-298,34
125,-83
-594,87
-494,-503
30,43
-453,75
-949,-515
-106,26
-154,-23
332,-156
311,146
-830,-741
-138,-16
-18,0
-557,-548
620,100
101,-35
-160,132
-239,-228
118,-18
-238,-131
370,-48
288,-75
-438,69
-612,-583
309,-178
-610,-37
-568,-503
-1182,-690
-169,-78
-450,551
238,-36
-544,216
-358,-337
-844,-516
-765,-176
77,28
-320,197
301,-163
-631,-525
-341,-244
-454,-56
-67,-81
870,-57
-549,-512
-677,-508
-900,-707
-19,-40
-231,-193
718,75
-295,-99
-373,-391
-594,-317
505,105
-1595,-29
986,79
-278,-46
-22,27
-323,-70
-914,79
-901,-746
181,-101
-342,-138
-435,-415
-97,99
887,19
217,-43
181,-127
-439,632
-96,-49
-514,-416
874,-386
-22,19
832,-114
-96,216
816,-51
-236,228
306,-194
-697,-698
-646,-325
520,-3
-1805,-1290
-280,125
-378,-400
-129,-33
-274,-104
-883,-786
-610,117
-789,-802
231,-74
-452,-454
-1014,-769
-671,-117
-179,-48
-643,41
280,-245
19,29
-447,-73
-322,209
-893,-187
-2053,-1897
539,47
-420,-424
200,10
968,-47
-731,350
-1276,-756
-1150,-236
-560,-237
1078,-209
-463,-292
-371,428
-405,-338
-570,463
118,34
270,-52
-159,143
-212,114
-672,123
-792,551
-2100,56
-854,-449
-22,18
-538,125
-457,-239
-521,40
-420,27
423,-238
373,-225
-579,607
-118,259
804,390
-732,-306
148,75
-105,-95
-342,-340
-263,-105
-257,486
-92,-50
-144,94
-518,66
166,48
-171,77
23,-10
-20,51
-18,-23
-278,205
-215,-135
-778,-71
318,90
-262,-100
-779,-197
190,-93
-148,-143
