28,13
-15,-60
20,20
-38,-38
20,17
12,12
-15,-15
14,14
-1,-1
-10,-11
-40,-40
37,37
-45,44
22,-33
-12,-12
-19,-19
-4,-4
-49,-51
-3,-2
-17,-4
-11,12
28,28
32,-1
-31,-31
48,48
33,8
20,20
25,25
-26,-28
12,123
-8,-8
-21,-21
-43,-44
8,8
12,-18
18,17
32,32
-34,-34
18,90
-11,41
-28,12
25,26
43,45
-40,-40
34,34
29,8
-22,99
31,-41
-13,84
-29,-29
9,9
-20,-21
14,9
16,5
15,15
44,44
47,40
-28,-28
33,40
-6,-3
-10,-31
-29,-27
25,25
-24,-24
44,44
21,24
23,103
-34,92
10,10
-16,56
-50,-50
40,1
-33,-33
45,45
10,10
-9,26
-7,-7
-17,4
-20,-22
-40,-40
10,10
-17,-17
-47,-9
-24,-24
-32,-30
-31,-30
-49,1
23,22
36,36
49,47
20,20
15,-104
14,15
16,16
24,22
9,8
33,-80
-14,-14
6,6
-40,-40
-31,-32
16,16
43,25
-43,13
-40,-40
-47,-49
29,32
-42,28
41,40
11,7
-39,-39
-38,-40
16,1
-17,-17
-39,80
33,22
-25,92
-25,6
49,48
-36,-36
22,22
-32,-32
10,-125
-3,-6
-41,-41
34,34
-30,124
34,33
-6,-11
-39,-39
-17,-15
48,48
19,18
44,44
-43,-45
11,10
21,21
-31,-31
44,44
14,14
-8,11
-19,-8
-43,73
-21,-21
-25,-104
15,-67
22,20
-37,-37
41,40
27,4
-32,-32
-8,46
-1,-6
15,13
11,11
43,-58
-10,2
-32,-32
-42,-39
18,18
-48,52
-30,-30
-41,-36
36,51
-20,-16
-9,-9
19,-50
-26,-27
-40,-38
-15,-15
11,11
43,34
-13,-13
15,15
-43,63
41,41
33,33
-42,-41
31,31
-27,-23
41,37
6,6
8,6
24,28
-45,-45
-12,-12
-22,2
-9,-6
-9,-2
-29,65
19,18
30,30
-36,-44
33,33
-43,-43
13,10
40,-60
-47,-46
17,45
-33,-33
48,-61
36,36
31,31
-16,-6
-40,-40
49,50
21,21
28,28
27,26
-14,-14
44,47
-6,-96
-46,-34
46,46
46,45
37,36
-28,-28
35,36
-12,-12
-17,18
-14,-14
-32,-32
47,29
-37,-37
9,8
-50,-50
6,6
-16,-16
-26,-26
-45,31
20,61
36,37
-32,102
31,32
12,12
25,25
35,-51
15,15
13,13
7,7
-12,-36
-31,31
-20,-20
-22,-22
-25,-23
-2,-2
44,44
33,68
30,28
11,57
10,10
29,-40
27,27
-1,-1
28,25
44,44
46,45
-36,-121
38,-64
-43,-43
-2,-2
16,17
47,18
33,32
-23,-23
-8,-6
-14,-14
-32,-46
16,7
29,16
-50,-52
14,14
-29,-29
39,39
44,-53
-22,72
-25,-25
-42,64
-2,-2
-5,-5
-43,-42
-12,31
-16,-15
-17,-18
-25,-20
-37,-36
-50,-67
-36,-36
22,26
-47,-46
-3,50
-25,65
-42,-42
-43,-43
40,40
-20,-20
40,54
24,-49
8,8
-24,-24
33,33
-36,-36
-20,-20
-50,-50
26,24
-49,-49
48,-30
-48,-49
-35,-35
41,41
-15,-13
-23,-23
-27,-26
23,-34
-39,-18
8,6
-27,-89
-32,82
-10,72
32,32
47,27
22,-2
6,-63
39,39
28,28
-6,-5
46,46
46,34
-34,-34
-2,-3
48,16
13,13
-48,-48
30,137
-34,-34
35,35
-29,69
10,10
-2,16
-34,-35
37,-110
-9,0
-33,81
-43,-42
-28,-28
-42,35
-43,-43
36,35
-5,-47
-22,-22
-7,-7
-12,-11
-6,-6
10,16
-36,-37
-25,42
-41,-80
14,16
-38,-39
-36,81
27,27
-14,-14
44,-51
-33,-25
-17,0
17,9
26,13
12,12
-15,-12
35,32
47,36
-26,-25
-18,-9
7,23
-1,-1
33,33
-12,-12
-24,-24
36,36
-31,-31
-5,-5
-7,-5
48,50
14,21
-21,-21
24,-2
-34,-87
-4,-1
-29,-29
-36,79
48,-54
-18,-17
23,23
-25,65
43,43
18,17
-47,24
-25,-24
-11,-81
14,14
45,56
21,21
